t,x_inner,y_inner,v_inner,theta_inner,omega_inner,x_outer,y_outer,v_outer,theta_outer,omega_outer
0.167,-31.5,145.0,11.11111111111126,6.069267787537478,-0.07318540744893902,-54.1,262.0,0.0,6.07955861325611,0.0
0.175,-31.4,145.0,12.50000000000021,6.069926456204518,0.08233358338005668,-54.1,262.0,0.0,6.07955861325611,0.0
0.184,-31.4,145.0,0.0,6.069926456204518,0.0,-54.1,262.0,0.0,6.07955861325611,0.0
0.192,-31.5,145.0,12.500000000000167,6.069267787537478,-0.0823335833800564,-54.3,262.0,24.999999999999446,6.078826581998368,-0.09150390721779358
0.2,-31.4,145.0,12.500000000000167,6.069926456204518,0.0823335833800564,-54.2,262.0,12.499999999999279,6.079192569913365,0.045748489374663984
0.209,-31.3,144.0,111.66528467912123,6.069153454522489,-0.08588907578103544,-54.3,261.0,111.66528467912119,6.078065336849047,-0.12524811825759907
0.217,-31.6,144.0,37.50000000000006,6.067164971945601,-0.24856032211095758,-54.2,261.0,12.499999999999279,6.078432611091842,0.04590928034942095
0.225,-31.4,144.0,25.000000000000334,6.0684904351738345,0.16568290352914058,-54.4,260.0,127.4754878398194,6.07692996734185,-0.18783046874903936
0.234,-31.6,143.0,113.31154474650629,6.065701370379165,-0.3098960882965682,-54.1,260.0,33.33333333333299,6.0780356748391835,0.12285638859261312
0.242,-31.3,143.0,37.500000000000185,6.067702479747939,0.25013867109668975,-54.6,259.0,139.75424859373723,6.075416675411977,-0.3273749284008484
0.25,-31.6,142.0,130.50383136138177,6.064218120932739,-0.4355448519000045,-54.1,259.0,62.49999999999994,6.077265752463169,0.23113463139901017
0.259,-31.5,141.0,111.66528467912093,6.063390235655554,-0.0919872530205583,-54.4,258.0,116.00340565456148,6.075376556338589,-0.20991068050888195
0.267,-31.5,141.0,0.0,6.063390235655554,0.0,-54.2,258.0,24.999999999999446,6.076118868949537,0.09278907636856007
0.275,-31.6,141.0,12.500000000000167,6.0627148319529995,-0.08442546281928191,-54.3,258.0,12.499999999999279,6.075747683651021,-0.046398162314553695
0.284,-31.6,141.0,0.0,6.0627148319529995,0.0,-54.2,258.0,11.111111111110539,6.076118868949537,0.041242810946270206
0.292,-31.5,141.0,12.500000000000167,6.063390235655554,0.08442546281928191,-54.6,258.0,49.99999999999978,6.0746344760263815,-0.18554911539447866
0.3,-31.4,143.0,250.3123049312596,6.067035247666021,0.45562650130837007,-54.9,259.0,130.50383136138166,6.074307919890527,-0.040819516981760416
0.309,-31.6,144.0,113.31154474650629,6.067164971945601,0.014413808842286503,-54.6,261.0,224.70831573507402,6.076963851174505,0.2951034759975315
0.317,-31.4,146.0,251.24689052802205,6.0713436811398145,0.5223386492766431,-55.2,262.0,145.77379737113247,6.075535199080599,-0.1785815117383292
0.325,-31.7,146.0,37.50000000000006,6.069380559910475,-0.2453901536674239,-55.2,264.0,249.99999999999977,6.077063965304279,0.19109577796005955
0.334,-31.7,147.0,111.11111111111101,6.0707915241767205,0.1567738073606031,-55.6,264.0,44.444444444444244,6.075612721550885,-0.1612493059326424
0.342,-32.0,148.0,130.50383136138177,6.070246957600189,-0.06807082206639054,-55.4,265.0,127.47548783981956,6.077096833875997,0.18551404063893423
0.35,-31.8,149.0,127.47548783982037,6.072917131924873,0.3337717905854707,-56.4,265.0,125.00000000000075,6.073484012653481,-0.4516026528145228
0.359,-32.0,149.0,22.222222222222122,6.071633678846855,-0.14260589755762004,-56.0,266.0,119.67032904743326,6.075689080744383,0.24500756565585605
0.367,-32.2,149.0,25.000000000000334,6.070350932923004,-0.16034324048130863,-56.1,266.0,12.500000000000167,6.075329123197032,-0.04499469341889824
0.375,-32.3,149.0,12.499999999999279,6.069709826279907,-0.08013833038711386,-56.6,266.0,62.49999999999994,6.073530156744615,-0.22487080655209082
0.384,-32.3,149.0,0.0,6.069709826279907,0.0,-56.5,266.0,11.11111111111126,6.073889840261684,0.039964835229808475
0.392,-32.4,149.0,12.500000000000167,6.0690688977869005,-0.08011606162583444,-56.4,266.0,12.500000000000167,6.074249578746029,0.044967310543153574
0.4,-32.5,149.0,12.500000000000167,6.068428147896091,-0.08009373635120547,-56.3,266.0,12.500000000000167,6.074609372117123,0.044974171386713516
0.409,-32.5,148.0,111.1111111111117,6.067021724710806,-0.15626924280947607,-56.2,265.0,111.66528467912153,6.0742061357118216,-0.04480404503344957
0.417,-32.6,147.0,125.62344526401102,6.064948575657062,-0.2591436317179727,-56.3,264.0,125.62344526401094,6.073075181484982,-0.14136927835495236
0.425,-32.8,148.0,127.4754878398194,6.065088771088576,0.017524428939319478,-57.0,264.0,87.50000000000028,6.070540384821815,-0.31684958289590587
0.434,-32.3,148.0,55.55555555555551,6.068311273633851,0.3580558383638648,-57.0,264.0,0.0,6.070540384821815,0.0
0.442,-32.3,148.0,0.0,6.068311273633851,0.0,-57.1,264.0,12.500000000000167,6.0701784966035035,-0.045236027288897376
0.45,-32.3,148.0,0.0,6.068311273633851,0.0,-57.1,264.0,0.0,6.0701784966035035,0.0
0.459,-32.5,147.0,113.31154474650629,6.065597052527584,-0.30158012291852576,-57.1,264.0,0.0,6.0701784966035035,0.0
0.467,-32.5,147.0,0.0,6.065597052527584,0.0,-57.2,264.0,12.500000000000167,6.069816665027778,-0.045228946965680764
0.475,-32.5,147.0,0.0,6.065597052527584,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
0.484,-32.6,147.0,11.11111111111126,6.064948575657062,-0.07205298561362297,-57.1,264.0,11.11111111111126,6.0701784966035035,0.04020350841393846
0.492,-32.5,147.0,12.500000000000167,6.065597052527584,0.08105960881532585,-57.1,264.0,0.0,6.0701784966035035,0.0
0.501,-32.4,147.0,11.11111111111126,6.066245715396628,0.07207365211591024,-57.2,264.0,11.11111111111126,6.069816665027778,-0.04020350841393846
0.509,-32.3,147.0,12.500000000000167,6.066894563798125,0.08110605018718513,-57.1,264.0,12.500000000000167,6.0701784966035035,0.045228946965680764
0.517,-32.3,147.0,0.0,6.066894563798125,0.0,-57.2,264.0,12.500000000000167,6.069816665027778,-0.045228946965680764
0.526,-32.4,147.0,11.11111111111126,6.066245715396628,-0.07209426683305345,-57.2,264.0,0.0,6.069816665027778,0.0
0.534,-32.4,147.0,0.0,6.066245715396628,0.0,-57.3,264.0,12.499999999999279,6.069454890176061,-0.045221856464605595
0.542,-32.3,147.0,12.500000000000167,6.066894563798125,0.08110605018718513,-57.2,264.0,12.499999999999279,6.069816665027778,0.045221856464605595
0.551,-32.3,147.0,0.0,6.066894563798125,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
0.559,-32.3,147.0,0.0,6.066894563798125,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
0.567,-32.3,147.0,0.0,6.066894563798125,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
0.576,-32.2,147.0,11.11111111111047,6.067543597265116,0.07211482966567527,-57.2,264.0,0.0,6.069816665027778,0.0
0.584,-32.2,147.0,0.0,6.067543597265116,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
0.592,-32.2,147.0,0.0,6.067543597265116,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
0.601,-32.2,147.0,0.0,6.067543597265116,0.0,-57.1,264.0,11.11111111111126,6.0701784966035035,0.04020350841393846
0.609,-32.2,147.0,0.0,6.067543597265116,0.0,-57.2,264.0,12.500000000000167,6.069816665027778,-0.045228946965680764
0.617,-32.2,147.0,0.0,6.067543597265116,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
0.626,-32.2,147.0,0.0,6.067543597265116,0.0,-57.1,264.0,11.11111111111126,6.0701784966035035,0.04020350841393846
0.634,-32.2,147.0,0.0,6.067543597265116,0.0,-57.1,264.0,0.0,6.0701784966035035,0.0
0.642,-32.3,147.0,12.499999999999279,6.066894563798125,-0.08112918337388468,-57.1,264.0,0.0,6.0701784966035035,0.0
0.651,-32.3,147.0,0.0,6.066894563798125,0.0,-57.2,264.0,11.11111111111126,6.069816665027778,-0.04020350841393846
0.659,-32.3,147.0,0.0,6.066894563798125,0.0,-57.1,264.0,12.500000000000167,6.0701784966035035,0.045228946965680764
0.667,-32.2,147.0,12.499999999999279,6.067543597265116,0.08112918337388468,-57.1,264.0,0.0,6.0701784966035035,0.0
0.676,-32.2,147.0,0.0,6.067543597265116,0.0,-57.1,264.0,0.0,6.0701784966035035,0.0
0.684,-32.1,147.0,12.500000000000167,6.068192815329754,0.08115225807969743,-57.0,264.0,12.500000000000167,6.070540384821815,0.045236027288897376
0.692,-32.1,147.0,0.0,6.068192815329754,0.0,-57.0,264.0,0.0,6.070540384821815,0.0
0.701,-32.1,147.0,0.0,6.068192815329754,0.0,-57.0,264.0,0.0,6.070540384821815,0.0
0.709,-32.1,147.0,0.0,6.068192815329754,0.0,-57.0,264.0,0.0,6.070540384821815,0.0
0.717,-32.0,147.0,12.500000000000167,6.068842217523301,0.08117527419337904,-57.0,264.0,0.0,6.070540384821815,0.0
0.726,-32.0,147.0,0.0,6.068842217523301,0.0,-56.9,264.0,11.11111111111126,6.070902329601202,0.04021608659855578
0.734,-32.1,147.0,12.500000000000167,6.068192815329754,-0.08117527419337904,-56.9,264.0,0.0,6.070902329601202,0.0
0.742,-32.2,147.0,12.500000000000167,6.067543597265116,-0.08115225807969743,-57.0,264.0,12.500000000000167,6.070540384821815,-0.04524309742337525
0.751,-31.5,147.0,77.77777777777803,6.07209197395684,0.5053751879693118,-57.0,264.0,0.0,6.070540384821815,0.0
0.759,-31.4,147.0,12.500000000000167,6.072742471030779,0.08131213424233945,-57.0,264.0,0.0,6.070540384821815,0.0
0.767,-31.4,147.0,0.0,6.072742471030779,0.0,-57.0,264.0,0.0,6.070540384821815,0.0
0.776,-31.2,147.0,22.222222222222122,6.074044007171839,0.14461512678446778,-57.0,264.0,0.0,6.070540384821815,0.0
0.784,-31.3,147.0,12.500000000000167,6.0733931489277095,-0.0813572805161699,-56.9,264.0,12.500000000000167,6.070902329601202,0.04524309742337525
0.792,-30.9,147.0,50.00000000000022,6.075997659216383,0.32556378608417064,-56.9,264.0,0.0,6.070902329601202,0.0
0.801,-30.8,147.0,11.111111111110864,6.07664923407391,0.07239720639192383,-56.9,264.0,0.0,6.070902329601202,0.0
0.809,-30.6,147.0,24.99999999999989,6.07795291717338,0.16296038743368588,-57.0,264.0,12.500000000000167,6.070540384821815,-0.04524309742337525
0.817,-30.6,147.0,0.0,6.07795291717338,0.0,-56.9,264.0,12.50000000000034,6.070902329601202,0.04524309742337588
0.826,-30.3,148.0,116.00340565456159,6.081246094318687,0.3659085717008357,-56.9,264.0,0.0,6.070902329601202,0.0
0.834,-30.3,147.0,124.99999999999989,6.079909768055374,-0.16704078291418498,-56.9,264.0,0.0,6.070902329601202,0.0
0.843,-30.4,147.0,11.111111111110864,6.079257308240954,-0.07249553493555216,-57.0,264.0,11.11111111111126,6.070540384821815,-0.04021608659855578
0.851,-30.2,147.0,24.99999999999989,6.080562403411208,0.16313689628177905,-56.9,264.0,12.500000000000167,6.070902329601202,0.04524309742337525
0.859,-30.3,147.0,12.500000000000167,6.079909768055374,-0.08157941947928286,-57.0,264.0,12.500000000000167,6.070540384821815,-0.04524309742337525
0.868,-30.1,148.0,113.31154474650621,6.082543427088398,0.2926287814471151,-57.0,264.0,0.0,6.070540384821815,0.0
0.876,-30.5,148.0,49.99999999999978,6.079949450332586,-0.32424709447642613,-56.9,264.0,12.500000000000167,6.070902329601202,0.04524309742337525
0.884,-30.5,148.0,0.0,6.079949450332586,0.0,-56.9,264.0,0.0,6.070902329601202,0.0
0.893,-30.4,148.0,11.11111111111126,6.080597685989362,0.07202618408620581,-56.9,264.0,0.0,6.070902329601202,0.0
0.901,-30.4,148.0,0.0,6.080597685989362,0.0,-56.9,264.0,0.0,6.070902329601202,0.0
0.909,-30.4,148.0,0.0,6.080597685989362,0.0,-57.0,264.0,12.500000000000167,6.070540384821815,-0.04524309742337525
0.918,-30.4,148.0,0.0,6.080597685989362,0.0,-56.8,264.0,22.22222222222252,6.071264330860073,0.08043844869535607
0.926,-30.2,148.0,24.99999999999989,6.081894674844124,0.16212360684519908,-56.9,264.0,12.500000000000167,6.070902329601202,-0.045250157358900325
0.934,-30.3,148.0,12.500000000000167,6.081246094318687,-0.08107256567957404,-57.0,264.0,12.500000000000167,6.070540384821815,-0.04524309742337525
0.943,-30.4,148.0,11.111111111111,6.080597685989362,-0.07204536992500092,-57.1,264.0,11.111111111111397,6.0701784966035035,-0.04020980203457594
0.951,-30.4,148.0,0.0,6.080597685989362,0.0,-57.0,264.0,12.500000000000167,6.070540384821815,0.045236027288897376
0.959,-30.4,148.0,0.0,6.080597685989362,0.0,-57.1,264.0,12.500000000000167,6.0701784966035035,-0.045236027288897376
0.968,-30.3,148.0,11.111111111110864,6.081246094318687,0.07204536992500003,-57.0,264.0,11.11111111111126,6.070540384821815,0.04020980203457545
0.976,-30.0,148.0,37.50000000000006,6.083192350573405,0.24328203183976416,-57.1,264.0,12.500000000000167,6.0701784966035035,-0.045236027288897376
0.984,-30.0,148.0,0.0,6.083192350573405,0.0,-57.0,264.0,12.500000000000167,6.070540384821815,0.045236027288897376
0.993,-30.2,148.0,22.222222222222122,6.081894674844124,-0.14418619214239123,-57.1,264.0,11.11111111111126,6.0701784966035035,-0.04020980203457545
1.0,-30.0,148.0,28.571428571428445,6.083192350573405,0.1853822470402173,-57.0,264.0,14.285714285714477,6.070540384821815,0.051698316901597006
1.01,-30.1,148.0,10.000000000000133,6.082543427088398,-0.0648923485007557,-57.1,264.0,10.000000000000133,6.0701784966035035,-0.0361888218311179
1.02,-30.2,148.0,9.999999999999778,6.081894674844124,-0.0648752244273964,-57.1,264.0,0.0,6.0701784966035035,0.0
1.03,-30.2,148.0,0.0,6.081894674844124,0.0,-57.0,264.0,10.000000000000133,6.070540384821815,0.0361888218311179
1.03,-30.3,148.0,1,6.081246094318687,1,-57.1,264.0,1,6.0701784966035035,1
1.04,-30.3,148.0,0.0,6.081246094318687,0.0,-57.1,264.0,0.0,6.0701784966035035,0.0
1.05,-30.3,148.0,0.0,6.081246094318687,0.0,-57.1,264.0,0.0,6.0701784966035035,0.0
1.06,-30.3,148.0,0.0,6.081246094318687,0.0,-57.1,264.0,0.0,6.0701784966035035,0.0
1.07,-30.3,148.0,0.0,6.081246094318687,0.0,-57.1,264.0,0.0,6.0701784966035035,0.0
1.08,-30.3,148.0,0.0,6.081246094318687,0.0,-57.1,264.0,0.0,6.0701784966035035,0.0
1.08,-30.2,148.0,1,6.081894674844124,1,-57.2,264.0,1,6.069816665027778,1
1.09,-30.2,148.0,0.0,6.081894674844124,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.1,-30.3,148.0,10.000000000000133,6.081246094318687,-0.06485805254365923,-57.2,264.0,0.0,6.069816665027778,0.0
1.11,-30.2,148.0,10.000000000000133,6.081894674844124,0.06485805254365923,-57.2,264.0,0.0,6.069816665027778,0.0
1.12,-30.2,148.0,0.0,6.081894674844124,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.13,-29.9,148.0,30.00000000000071,6.083841444820213,0.1946769976089377,-57.2,264.0,0.0,6.069816665027778,0.0
1.13,-29.6,148.0,1,6.085789747329706,1,-57.2,264.0,1,6.069816665027778,1
1.14,-29.5,148.0,10.000000000000133,6.086439519817857,0.0649772488150901,-57.2,264.0,0.0,6.069816665027778,0.0
1.15,-29.5,148.0,0.0,6.086439519817857,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.16,-29.6,148.0,10.000000000000133,6.085789747329706,-0.0649772488150901,-57.2,264.0,0.0,6.069816665027778,0.0
1.17,-29.6,148.0,0.0,6.085789747329706,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.18,-29.6,148.0,0.0,6.085789747329706,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.18,-29.6,148.0,1,6.085789747329706,1,-57.2,264.0,1,6.069816665027778,1
1.19,-29.7,148.0,9.999999999999778,6.085140143679363,-0.06496036503431663,-57.2,264.0,0.0,6.069816665027778,0.0
1.2,-29.7,148.0,0.0,6.085140143679363,0.0,-57.3,264.0,9.999999999999423,6.069454890176061,-0.036177485171684474
1.21,-29.6,148.0,9.999999999999778,6.085789747329706,0.06496036503431663,-57.3,264.0,0.0,6.069454890176061,0.0
1.22,-29.5,148.0,10.000000000000133,6.086439519817857,0.0649772488150901,-57.2,264.0,9.999999999999423,6.069816665027778,0.036177485171684474
1.23,-29.8,148.0,30.000000000000043,6.084490709349061,-0.19488104687956903,-57.3,264.0,9.999999999999423,6.069454890176061,-0.036177485171684474
1.23,-29.7,148.0,1,6.085140143679363,1,-57.2,264.0,1,6.069816665027778,1
1.24,-29.8,148.0,10.000000000000133,6.084490709349061,-0.06494343303016231,-57.3,264.0,9.999999999999423,6.069454890176061,-0.036177485171684474
1.25,-30.0,148.0,19.99999999999991,6.083192350573405,-0.12983587756556492,-57.6,264.0,30.000000000000398,6.068369906777928,-0.10849833981332314
1.26,-30.3,148.0,30.000000000000043,6.081246094318687,-0.19462562547181134,-57.3,264.0,30.000000000000398,6.069454890176061,0.10849833981332314
1.27,-30.3,148.0,0.0,6.081246094318687,0.0,-57.3,264.0,0.0,6.069454890176061,0.0
1.28,-30.4,148.0,9.999999999999778,6.080597685989362,-0.06484083293250004,-57.2,264.0,9.999999999999423,6.069816665027778,0.036177485171684474
1.28,-30.4,148.0,1,6.080597685989362,1,-57.2,264.0,1,6.069816665027778,1
1.29,-30.4,148.0,0.0,6.080597685989362,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.3,-30.4,148.0,0.0,6.080597685989362,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.31,-30.4,148.0,0.0,6.080597685989362,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.32,-30.4,148.0,0.0,6.080597685989362,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.33,-30.3,148.0,9.999999999999778,6.081246094318687,0.06484083293250004,-57.2,264.0,0.0,6.069816665027778,0.0
1.33,-30.4,148.0,1,6.080597685989362,1,-57.2,264.0,1,6.069816665027778,1
1.34,-30.4,148.0,0.0,6.080597685989362,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.35,-30.4,148.0,0.0,6.080597685989362,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.36,-30.3,148.0,9.999999999999778,6.081246094318687,0.06484083293250004,-57.2,264.0,0.0,6.069816665027778,0.0
1.37,-30.4,148.0,9.999999999999778,6.080597685989362,-0.06484083293250004,-57.2,264.0,0.0,6.069816665027778,0.0
1.38,-30.1,148.0,30.000000000000355,6.082543427088398,0.19457410990355997,-57.2,264.0,0.0,6.069816665027778,0.0
1.38,-30.3,148.0,1,6.081246094318687,1,-57.2,264.0,1,6.069816665027778,1
1.39,-30.3,148.0,0.0,6.081246094318687,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.4,-30.3,148.0,0.0,6.081246094318687,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.41,-30.4,148.0,9.999999999999778,6.080597685989362,-0.06484083293250004,-57.2,264.0,0.0,6.069816665027778,0.0
1.42,-30.4,148.0,0.0,6.080597685989362,0.0,-57.1,264.0,10.000000000000133,6.0701784966035035,0.03618315757254461
1.43,-30.4,148.0,0.0,6.080597685989362,0.0,-57.1,264.0,0.0,6.0701784966035035,0.0
1.43,-30.4,148.0,1,6.080597685989362,1,-57.1,264.0,1,6.0701784966035035,1
1.44,-30.3,148.0,9.999999999999778,6.081246094318687,0.06484083293250004,-57.1,264.0,0.0,6.0701784966035035,0.0
1.45,-30.4,148.0,9.999999999999778,6.080597685989362,-0.06484083293250004,-57.1,264.0,0.0,6.0701784966035035,0.0
1.46,-30.3,148.0,9.999999999999778,6.081246094318687,0.06484083293250004,-57.1,264.0,0.0,6.0701784966035035,0.0
1.47,-30.4,148.0,9.999999999999778,6.080597685989362,-0.06484083293250004,-57.1,264.0,0.0,6.0701784966035035,0.0
1.48,-30.3,148.0,9.999999999999778,6.081246094318687,0.06484083293250004,-57.1,264.0,0.0,6.0701784966035035,0.0
1.48,-30.3,148.0,1,6.081246094318687,1,-57.1,264.0,1,6.0701784966035035,1
1.49,-30.3,148.0,0.0,6.081246094318687,0.0,-57.1,264.0,0.0,6.0701784966035035,0.0
1.5,-30.2,148.0,10.000000000000133,6.081894674844124,0.06485805254365923,-57.1,264.0,0.0,6.0701784966035035,0.0
1.51,-30.3,148.0,10.000000000000133,6.081246094318687,-0.06485805254365923,-57.1,264.0,0.0,6.0701784966035035,0.0
1.52,-30.3,148.0,0.0,6.081246094318687,0.0,-57.1,264.0,0.0,6.0701784966035035,0.0
1.53,-30.3,148.0,0.0,6.081246094318687,0.0,-57.1,264.0,0.0,6.0701784966035035,0.0
1.53,-30.4,148.0,1,6.080597685989362,1,-57.0,264.0,1,6.070540384821815,1
1.54,-30.2,148.0,19.99999999999991,6.081894674844124,0.12969888547615926,-57.1,264.0,10.000000000000133,6.0701784966035035,-0.0361888218311179
1.55,-30.2,148.0,0.0,6.081894674844124,0.0,-57.1,264.0,0.0,6.0701784966035035,0.0
1.56,-30.2,148.0,0.0,6.081894674844124,0.0,-57.1,264.0,0.0,6.0701784966035035,0.0
1.57,-30.2,148.0,0.0,6.081894674844124,0.0,-57.1,264.0,0.0,6.0701784966035035,0.0
1.58,-30.2,148.0,0.0,6.081894674844124,0.0,-57.0,264.0,10.000000000000133,6.070540384821815,0.0361888218311179
1.58,-30.2,148.0,1,6.081894674844124,1,-57.1,264.0,1,6.0701784966035035,1
1.59,-30.1,148.0,9.999999999999778,6.082543427088398,0.0648752244273964,-57.1,264.0,0.0,6.0701784966035035,0.0
1.6,-30.0,148.0,10.000000000000133,6.083192350573405,0.0648923485007557,-57.1,264.0,0.0,6.0701784966035035,0.0
1.61,-29.8,148.0,19.99999999999991,6.084490709349061,0.12983587756556492,-57.1,264.0,0.0,6.0701784966035035,0.0
1.62,-29.5,148.0,30.000000000000043,6.086439519817857,0.19488104687956903,-57.1,264.0,0.0,6.0701784966035035,0.0
1.63,-29.6,148.0,10.000000000000355,6.085789747329706,-0.06497724881509154,-57.0,264.0,10.000000000000355,6.070540384821815,0.036188821831118705
1.63,-29.6,148.0,1,6.085789747329706,1,-57.1,264.0,1,6.0701784966035035,1
1.64,-29.5,148.0,10.000000000000133,6.086439519817857,0.0649772488150901,-57.1,264.0,0.0,6.0701784966035035,0.0
1.65,-29.5,148.0,0.0,6.086439519817857,0.0,-57.1,264.0,0.0,6.0701784966035035,0.0
1.66,-29.5,148.0,0.0,6.086439519817857,0.0,-57.1,264.0,0.0,6.0701784966035035,0.0
1.67,-29.4,148.0,10.000000000000133,6.087089460660762,0.06499408429050385,-57.1,264.0,0.0,6.0701784966035035,0.0
1.68,-29.5,148.0,10.000000000000133,6.086439519817857,-0.06499408429050385,-57.2,264.0,10.000000000000133,6.069816665027778,-0.03618315757254461
1.69,-29.5,148.0,0.0,6.086439519817857,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.69,-29.5,148.0,1,6.086439519817857,1,-57.2,264.0,1,6.069816665027778,1
1.7,-29.4,148.0,10.000000000000133,6.087089460660762,0.06499408429050385,-57.2,264.0,0.0,6.069816665027778,0.0
1.71,-29.5,148.0,10.000000000000133,6.086439519817857,-0.06499408429050385,-57.2,264.0,0.0,6.069816665027778,0.0
1.72,-29.4,148.0,10.000000000000133,6.087089460660762,0.06499408429050385,-57.2,264.0,0.0,6.069816665027778,0.0
1.73,-29.4,148.0,0.0,6.087089460660762,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.74,-29.4,148.0,0.0,6.087089460660762,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.74,-29.5,148.0,1,6.086439519817857,1,-57.2,264.0,1,6.069816665027778,1
1.75,-29.7,148.0,19.99999999999991,6.085140143679363,-0.12993761384940672,-57.2,264.0,0.0,6.069816665027778,0.0
1.76,-29.7,148.0,0.0,6.085140143679363,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.77,-29.6,148.0,9.999999999999778,6.085789747329706,0.06496036503431663,-57.2,264.0,0.0,6.069816665027778,0.0
1.78,-29.6,148.0,0.0,6.085789747329706,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.79,-29.6,148.0,0.0,6.085789747329706,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.79,-29.6,148.0,1,6.085789747329706,1,-57.2,264.0,1,6.069816665027778,1
1.8,-29.6,148.0,0.0,6.085789747329706,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.81,-29.6,148.0,0.0,6.085789747329706,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.82,-29.6,148.0,0.0,6.085789747329706,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.83,-29.5,148.0,10.000000000000133,6.086439519817857,0.0649772488150901,-57.2,264.0,0.0,6.069816665027778,0.0
1.84,-29.4,148.0,10.000000000000133,6.087089460660762,0.06499408429050385,-57.2,264.0,0.0,6.069816665027778,0.0
1.84,-29.4,148.0,1,6.087089460660762,1,-57.1,264.0,1,6.0701784966035035,1
